title,console,genre,developer,critic_score,total_sales,release_date,last_update,overall,year,label,label_name
Housekeeping,DS,Action,Unknown,,0.04,2006-12-07,,,2006.0,0,normal
Kikou Heidan J-Phoenix 2,PS2,Action,Takara,,0.04,2003-08-28,,,2003.0,0,normal
A Good Librarian Like a Good Shepherd: Library Party,PSV,Action,August,,0.04,2015-02-12,2018-08-30,,2015.0,0,normal
Minority Report: Everybody Runs,GBA,Action,Torus Games,,0.04,2002-11-12,,,2002.0,0,normal
Hellboy: The Science of Evil,PSP,Action,Krome Studios,,0.04,2008-06-24,,,2008.0,0,normal
Sengoku Otome: Legend Battle,PSV,Action,Unknown,,0.04,2016-08-25,2018-09-22,,2016.0,0,normal
Axiom Verge,PS4,Action,Thomas Happ Games,,0.04,2015-03-31,,,2015.0,0,normal
Yonder: The Cloud Catcher Chronicles,PS4,Action,Prideful Sloth,,0.04,2017-07-25,,,2017.0,0,normal
Gundam Battle Online,DC,Action,Bandai,,0.04,2001-06-28,,,2001.0,0,normal
Grand Theft Auto: Vice City,PC,Action,Rockstar North,9.0,0.04,2003-05-12,2018-02-03,0.5089,2003.0,0,normal
The Sum of All Fears,GBA,Action,Ubisoft,,0.04,2002-11-19,,,2002.0,0,normal
Super Army War,GBA,Action,Atlus Co.,,0.04,2005-02-22,,,2005.0,0,normal
Wondership Q,PSV,Platform,Miracle Positive,,0.04,2015-11-19,2018-07-05,,2015.0,0,normal
Catwoman,GBA,Platform,Magic Pockets,6.1,0.04,2004-07-20,,0.2206,2004.0,0,normal
Mega Man X Legacy Collection 1+2,XOne,Platform,Digital Eclipse Software,,0.04,2018-07-24,2018-08-18,,2018.0,0,normal
Looney Tunes Duck Dodgers Starring: Daffy Duck,N64,Platform,Paradigm Entertainment,,0.04,2000-09-16,,,2000.0,0,normal
Superman: Countdown to Apokolips,GBA,Platform,Mistic Software,,0.04,2003-03-26,,,2003.0,0,normal
Dragon's Lair 3D: Return to the Lair,GC,Platform,Dragonstone Software,,0.04,2002-12-22,,,2002.0,0,normal
Mission: Impossible - Operation Surma,GBA,Platform,M4 Entertainment,,0.04,2003-12-02,,,2003.0,0,normal
Okami HD,NS,Action,Capcom,,0.04,2018-08-09,2018-03-09,,2018.0,0,normal
DuckTales: Remastered,X360,Platform,WayForward,,0.04,2013-11-12,2019-02-17,,2013.0,0,normal
Stolen,PS2,Action,Blue 52,,0.04,2005-04-21,,,2005.0,0,normal
Dynasty Warriors Vol. 2 (JP sales),PSP,Action,Omega Force,,0.04,2006-10-24,,,2006.0,0,normal
Hot Potato!,GBA,Action,Pukka Games,7.7,0.04,2001-07-01,,0.3658,2001.0,0,normal
Dragon Ball: Advanced Adventure,GBA,Action,Dimps Corporation,7.7,0.04,2006-06-06,,0.3658,2006.0,0,normal
The Ripping Friends,GBA,Action,Creations,,0.04,2002-03-24,,,2002.0,0,normal
Gintama Ranbu,PSV,Action,Bandai Namco Games,,0.04,2018-01-18,2018-01-24,,2018.0,0,normal
X-Men Origins: Wolverine - Uncaged Edition,PC,Action,Raven Software,,0.03,2009-05-01,,,2009.0,0,normal
Past Cure,PS4,Action,Phantom 8 Studio,,0.03,2018-02-23,2018-01-08,,2018.0,0,normal
Star Wars The Clone Wars: Republic Heroes,PC,Action,Krome Studios,,0.03,2009-10-06,,,2009.0,0,normal
Angelique Retour,PSV,Action,Unknown,,0.03,2015-12-17,,,2015.0,0,normal
Moyashimon DS,DS,Action,Takara Tomy,,0.03,2009-07-23,,,2009.0,0,normal
Disney Planes Fire & Rescue,WiiU,Action,Little Orbit,,0.03,2014-11-04,2018-03-31,,2014.0,0,normal
Akogare Girls Collection: Wan Nyan Doubutsu Byouin - Suteki na Juui-San ni Narou!,3DS,Action,Nippon Columbia,,0.03,2015-07-30,2018-08-06,,2015.0,0,normal
Hokuto no Ken: Hokuto Shinken Denshousha no Michi,DS,Action,Spike,,0.03,2008-02-14,,,2008.0,0,normal
Young Justice: Legacy,Wii,Action,Freedom Factory Studios,,0.03,2013-11-19,2018-11-24,,2013.0,0,normal
Monster High: New Ghoul in School,X360,Action,Torus Games,,0.03,2015-10-27,2019-01-19,,2015.0,0,normal
Samurai Warriors 2,PS3,Action,Omega Force,,0.03,2013-10-24,2019-04-30,,2013.0,0,normal
Chou Ezaru wa Akai Hana: Koi wa Tsuki ni Shirube Kareru,PSV,Action,Unknown,,0.03,2016-06-23,,,2016.0,0,normal
Yonder: The Cloud Catcher Chronicles,NS,Action,Prideful Sloth,,0.03,2018-06-12,2018-03-18,,2018.0,0,normal
Biohazard: Revival Selection,X360,Action,Capcom,,0.03,2011-09-08,,,2011.0,0,normal
Dynasty Warriors 8: Empires,PSV,Action,Omega Force,,0.03,2015-11-26,2018-02-09,,2015.0,0,normal
Max Payne,GBA,Action,Mobius Entertainment,7.8,0.03,2003-12-18,,0.3528,2003.0,0,normal
Gintama: Banji Oku Chuubu!,Wii,Action,Bandai Namco Games,,0.03,2007-10-25,,,2007.0,0,normal
Crows: Burning Edge,PS4,Action,Bandai Namco Games,,0.03,2016-10-27,2018-09-20,,2016.0,0,normal
Evangelion Shin Gekijoban: 3nd Impact,PSP,Action,Grasshopper Manufacture,,0.03,2011-09-29,,,2011.0,0,normal
Geometry Wars 3: Dimensions Evolved,PS4,Action,Unknown,,0.03,2016-10-11,,,2016.0,0,normal
Kidou Senshi V Gundam,SNES,Action,Bandai,,0.03,1994-03-11,,,1994.0,0,normal
Onechanbara Z: Kagura,X360,Action,D3,,0.03,2012-01-19,,,2012.0,0,normal
Buffy the Vampire Slayer: Chaos Bleeds,GC,Action,Eurocom Entertainment Software,,0.03,2003-08-28,,,2003.0,0,normal
River City Ransom SP,3DS,Action,Technos Japan Corporation,,0.03,2016-10-27,2018-04-24,,2016.0,0,normal
Jet Grind Radio,GBA,Action,Vicarious Visions,7.1,0.03,2003-06-26,,0.2808,2003.0,0,normal
My Frogger: Toy Trials,DS,Action,Konami,,0.03,2006-11-13,,,2006.0,0,normal
Strike Witches: Aoi no Dengekisen - Shin Taichou Funtousuru!,DS,Action,Russel,,0.03,2009-11-26,,,2009.0,0,normal
Under the Skin,PS2,Action,Capcom Production Studio 4,,0.03,2004-10-12,,,2004.0,0,normal
Super Duper Sumos,GBA,Action,Handheld Games,,0.03,2003-10-26,,,2003.0,0,normal
The Last Guy,PS3,Action,SCE Japan Studio,,0.03,2008-08-28,2018-09-16,,2008.0,0,normal
This War of Mine,PS4,Action,11 bit studios,,0.03,2016-01-29,,,2016.0,0,normal
Nacho Libre,DS,Action,BudCat Creations,,0.03,2006-10-26,,,2006.0,0,normal
Zoboomafoo: Leapin' Lemurs!,PS,Action,Big Grub,,0.03,2001-10-07,,,2001.0,0,normal
Troll and I,PS4,Action,Spiral House,,0.03,2017-03-21,2018-08-20,,2017.0,0,normal
Carmageddon: Max Damage,XOne,Action,Stainless Games,,0.03,2017-01-01,,,2017.0,0,normal
Harry Potter and the Half-Blood Prince,PC,Action,EA Bright Light Productions,,0.03,2009-06-30,,,2009.0,0,normal
Ben 10 (2017),XOne,Action,Torus Games,,0.03,2017-11-14,2019-01-21,,2017.0,0,normal
Kaizoku Sentai Gokaiger: Atsumete Henshin! 35 Sentai!,DS,Action,Namco Bandai,,0.03,2011-11-17,,,2011.0,0,normal
TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.1,PS3,Action,Unknown,,0.03,2015-04-23,,,2015.0,0,normal
Bully: Scholarship Edition,PC,Action,Rockstar Vancouver/Mad Doc Software,6.6,0.03,2008-10-21,,0.231,2008.0,0,normal
Soul Eater: Battle Resonance,PSP,Action,Bec,,0.03,2009-01-29,,,2009.0,0,normal
The Great Battle Gaiden 2: Matsuri da Wasshoi,SNES,Action,Banpresto,,0.03,1994-01-28,,,1994.0,0,normal
Evangelion: Jo,PS2,Action,Bec,,0.03,2009-06-04,,,2009.0,0,normal
Ganbare Goemon: Toukai Douchuu Ooedo Tengurigaeshi no Maki,DS,Action,Konami,,0.03,2005-06-23,,,2005.0,0,normal
"Princess Natasha: Student, Secret Agent, Princess",DS,Action,Frame Studios Interactive,,0.03,2006-10-03,,,2006.0,0,normal
Kabu Trader Shun,DS,Action,Capcom,,0.03,2007-06-07,,,2007.0,0,normal
Poy Poy,PS,Action,Konami Computer Entertainment Tokyo,,0.03,1997-09-30,,,1997.0,0,normal
Grid Runner,PS,Action,Radical Entertainment,,0.03,1996-10-31,,,1996.0,0,normal
Utawarerumono Zan,PS4,Action,Tamsoft,,0.03,2018-09-27,2018-08-18,,2018.0,0,normal
Charlie Blasts Territory,N64,Action,Realtime Associates,5.9,0.03,1999-04-30,,0.1817,1999.0,0,normal
Boot Camp Academy,Wii,Action,Ubisoft,,0.03,2010-05-20,,,2010.0,0,normal
Downstream Panic!,PSP,Action,EKO,,0.03,2008-02-05,,,2008.0,0,normal
Pet Alien: An Intergalactic Puzzlepalooza,DS,Action,Unknown,,0.03,2007-08-28,,,2007.0,0,normal
Katekyoo Hitman Reborn! DS: Ore ga Boss! Saikyou Family Taisen,DS,Action,Takara Tomy,,0.03,2009-12-17,,,2009.0,0,normal
Star Wars: The Force Unleashed II,PC,Action,LucasArts,6.2,0.03,2010-10-26,,0.2024,2010.0,0,normal
Kung Fu Panda: Legendary Warriors,DS,Action,Artificial Mind and Movement,,0.03,2008-11-05,,,2008.0,0,normal
Curious George,XB,Action,Monkey Bar Games,,0.03,2006-02-01,,,2006.0,0,normal
The Lost Child,PS4,Action,Crim,,0.03,2018-06-19,2018-09-20,,2018.0,0,normal
Planet of the Apes,GBA,Action,Torus Games,,0.03,2001-11-30,,,2001.0,0,normal
Shinsei Batteki Drive Girls,PSV,Action,Bergsala Lightweight,,0.03,2017-09-08,,,2017.0,0,normal
Nanashi no Game Me,DS,Action,Square Enix,,0.03,2009-08-27,,,2009.0,0,normal
Treasure Gaust: Gaust Diver Crimson Red / Deep Purple,DS,Action,Bandai Namco Games,,0.03,2007-07-05,,,2007.0,0,normal
The Croods: Prehistoric Party!,WiiU,Action,Torus Games Pty. Ltd.,,0.03,2013-03-19,2018-12-14,,2013.0,0,normal
Transformers: Devastation,PC,Action,PlatinumGames,,0.03,2015-10-06,2018-04-14,,2015.0,0,normal
Gekido Advance: Kintaro's Revenge,GBA,Action,NA.P.S. Team SNC,7.7,0.03,2003-11-25,,0.3432,2003.0,0,normal
Samurai Warriors: Sanada Maru,PSV,Action,Omega Force,,0.03,2016-11-23,2018-07-09,,2016.0,0,normal
Castlevania: Lords of Shadow - Reverie,PSN,Action,Mercury Steam,7.0,0.03,2011-03-22,,0.2675,2011.0,0,normal
Buffy the Vampire Slayer: Wrath of the Darkhul King,GBA,Action,Natsume,4.6,0.03,2003-06-24,,0.1408,2003.0,0,normal
Diabolik Lovers: Vandead Carnival,PSV,Action,Idea Factory,,0.03,2014-12-04,2018-02-21,,2014.0,0,normal
Yomawari: Midnight Shadows,PSV,Action,Nippon Ichi Software,,0.03,2017-10-24,2018-06-30,,2017.0,0,normal
Warhammer: The End Times - Vermintide,XOne,Action,Fatshark,,0.03,2016-10-04,2018-08-11,,2016.0,0,normal
RoadKill,GC,Action,Terminal Reality,7.7,0.03,2003-10-30,,0.3432,2003.0,0,normal
007: Quantum of Solace,PC,Action,Beenox,7.1,0.03,2008-11-04,,0.2808,2008.0,0,normal
Azure Striker Gunvolt: Striker Pack,3DS,Action,Inti Creates,,0.03,2016-10-04,2018-04-26,,2016.0,0,normal
Bleach DS 4th: Flame Bringer,DS,Action,Sega,,0.03,2009-08-06,,,2009.0,0,normal
La Corda d'Oro 4,PSV,Action,Unknown,,0.03,2016-03-10,,,2016.0,0,normal
Disney's Hide & Sneak,GC,Action,Capcom,4.7,0.03,2003-11-30,,0.1421,2003.0,0,normal
Raw Danger!,PS2,Action,Irem Software Engineering,,0.03,2007-06-19,,,2007.0,0,normal
Monster Rancher Hop-A-Bout,PS,Action,Tecmo,,0.03,2000-12-10,,,2000.0,0,normal
Dragon's Dogma Online: Season 2,PS4,Action,Unknown,,0.03,2016-06-30,,,2016.0,0,normal
Saru! Get You! SaruSaru Daisakusen,PSP,Action,h.a.n.d. Inc.,,0.03,2007-07-26,2018-09-18,,2007.0,0,normal
Toriko: Ultimate Survival,3DS,Action,Natsume Atari,,0.03,2013-11-28,2019-04-26,,2013.0,0,normal
Prince of Persia: The Forgotten Sands,PC,Action,Ubisoft Montreal,,0.03,2010-05-18,,,2010.0,0,normal
Kung Fu Panda: Showdown of Legendary Legends,X360,Action,Little Orbit,,0.03,2015-12-01,2018-04-09,,2015.0,0,normal
Top Gun: Hard Lock,PS3,Action,Headstrong Games,,0.03,2012-03-06,2019-01-03,,2012.0,0,normal
Dance Factory,PS2,Action,Unknown,,0.03,2006-08-29,,,2006.0,0,normal
DragonHeart: Fire & Steel,PS,Action,Funcom,,0.03,1996-11-30,,,1996.0,0,normal
Super Dungeon Bros,PS4,Action,React Games,,0.03,2016-11-01,2018-09-16,,2016.0,0,normal
Playmobil Top Agents,DS,Action,Morgen Studios,,0.03,2020-12-31,,,2020.0,0,normal
Fullmetal Alchemist: Brotherhood,PSP,Action,Bec,,0.03,,,,,0,normal
Phantasy Star Online 2: Episode 3 Deluxe Package,PSV,Action,Unknown,,0.03,2015-03-19,,,2015.0,0,normal
Aegis of Earth: Protonovus Assault,PS3,Action,Acquire,,0.03,2016-03-15,2018-06-15,,2016.0,0,normal
Overlord II,PC,Action,Triumph Studios,,0.03,2009-06-23,,,2009.0,0,normal
Berserk and the Band of the Hawk,PSV,Action,Omega Force,,0.03,2016-10-27,2018-04-21,,2016.0,0,normal
Cyber Troopers: Virtual On x Toaru Majutsu no Index: Toaru Majutsu no Dennou Senki,PS4,Action,Sega CS3,,0.03,2018-02-15,2018-02-26,,2018.0,0,normal
Asterix & Obelix: Kick Buttix,PS2,Action,Etranges Libellules,,0.03,2004-09-14,,,2004.0,0,normal
Code Lyoko: Quest for Infinity,PSP,Action,Neko Entertainment,,0.03,2008-07-21,,,2008.0,0,normal
Kekkaishi: Kokubourou Shuurai,DS,Action,Bandai Namco Games,,0.03,2008-03-20,,,2008.0,0,normal
Galleon: Islands of Mystery,XB,Action,Confounding Factor,,0.03,2004-08-03,,,2004.0,0,normal
Shugo Chara! Amunonijiro Chara Change,DS,Action,Konami,,0.03,2008-11-06,,,2008.0,0,normal
100% Pascal Sensei: Kanpeki Paint Bombers,3DS,Action,Konami Digital Entertainment,,0.03,2017-07-13,,,2017.0,0,normal
Labyrinth of Refrain: Coven of Dusk,PS4,Action,Nippon Ichi Software,,0.03,2018-09-18,2018-11-11,,2018.0,0,normal
Shin Sangoku Musou Online: Kamishou Ranbu,PS3,Action,Koei,,0.03,2010-02-18,,,2010.0,0,normal
Raid: World War II,XOne,Shooter,Lion Game Lion,,0.03,2017-10-10,2018-08-11,,2017.0,0,normal
Red Faction: Guerrilla,PC,Shooter,Volition Inc.,8.3,0.03,2009-09-15,2018-04-02,0.4196,2009.0,0,normal
Max Payne 2: The Fall of Max Payne,PC,Shooter,Remedy Entertainment,9.1,0.03,2003-10-14,,0.4953,2003.0,0,normal
Nanotek Warrior,PS,Shooter,Tetragon,,0.03,1997-02-28,,,1997.0,0,normal
World War II Combat: Road To Berlin,XB,Shooter,Direct Action Games,,0.03,2006-01-24,,,2006.0,0,normal
Battlefield 2142,PC,Shooter,Digital Illusions CE,,0.03,2006-10-17,,,2006.0,0,normal
Otomedius Gorgeous,X360,Shooter,Konami,,0.03,2008-11-20,,,2008.0,0,normal
Combat Elite: WWII Paratroopers,XB,Shooter,BattleBorne,,0.03,2005-11-21,,,2005.0,0,normal
Lethal Enforcers I & II,PS,Shooter,Konami,,0.03,1997-01-01,,,1997.0,0,normal
BRAHMA Force: The Assault on Beltlogger 9,PS,Shooter,Genki,,0.03,1997-04-09,,,1997.0,0,normal
Touhou Kobuto V: Burst Battle,PS4,Shooter,CUBETYPE,,0.03,2017-10-10,2018-01-04,,2017.0,0,normal
Greg Hastings' Tournament Paintball Max'd,GBA,Shooter,Activision Value,2.2,0.03,2006-01-31,,0.1184,2006.0,0,normal
Darius II,SAT,Shooter,Taito Corporation,,0.03,1996-01-01,,,1996.0,0,normal
Gotcha Force,GC,Shooter,Capcom,5.8,0.03,2003-12-03,,0.1778,2003.0,0,normal
Medal of Honor: Vanguard,PS2,Shooter,EA Los Angeles,,0.03,2007-03-26,,,2007.0,0,normal
Judge Dredd: Dredd Vs Death,PS2,Shooter,Rebellion Developments,,0.03,2005-02-24,,,2005.0,0,normal
Borderlands: Game of the Year Edition,PC,Shooter,Gearbox Software,,0.03,2010-10-12,,,2010.0,0,normal
R-Type Delta,PS,Shooter,Irem Software Engineering,,0.03,1999-07-31,,,1999.0,0,normal
Lost Planet 2,PC,Shooter,Capcom,,0.03,2010-10-15,,,2010.0,0,normal
Lego City Undercover: The Chase Begins,3DS,Action,TT Fusion,,0.03,2013-04-26,2018-08-31,,2013.0,0,normal
Puyo Puyo Chronicle,3DS,Action,Sonic Team,,0.03,2016-12-08,2018-07-25,,2016.0,0,normal
Keshisasu-Kun: Battle Kas-tival,DS,Action,Konami,,0.03,2010-07-15,,,2010.0,0,normal
Young Justice: Legacy,3DS,Action,Freedom Factory Studios,,0.03,2013-11-19,2018-11-24,,2013.0,0,normal
Pirates: Duels on the High Seas,DS,Action,Oxygen Studios,,0.03,2009-05-14,,,2009.0,0,normal
Bladestorm: Nightmare,PS3,Action,Omega Force,,0.03,2015-03-03,2018-05-30,,2015.0,0,normal
Higurashi no Naku Koro ni Iki,PSV,Action,Unknown,,0.03,2015-03-12,,,2015.0,0,normal
InFAMOUS: First Light,PS4,Action,Sucker Punch Productions,,0.03,2014-08-26,2018-05-20,,2014.0,0,normal
Batman Forever: The Arcade Game,PS,Action,Iguana Entertainment,5.2,0.03,1996-12-03,,0.1579,1996.0,0,normal
Bounty Hounds,PSP,Action,XPEC,,0.03,2006-09-12,,,2006.0,0,normal
Care Bears - Care Quest,GBA,Action,Flashpoint Games,,0.03,2005-11-15,,,2005.0,0,normal
Boboboubo Boubobo: Ougi 87.5 Bakuretsu Hanage Shinken,GBA,Action,Hudson Soft,,0.03,2002-12-19,,,2002.0,0,normal
Metal Gear Solid: Snake Eater 3D,3DS,Action,Konami,7.9,0.03,2012-02-21,,0.3635,2012.0,0,normal
Sky Dancers,GBA,Action,Crave,,0.03,2005-10-31,,,2005.0,0,normal
Kekkaishi: Kokubourou no Kage,Wii,Action,Bandai Namco Games,,0.03,2007-09-27,,,2007.0,0,normal
"Crouching Tiger, Hidden Dragon",GBA,Action,Ubisoft,5.9,0.03,2005-10-09,,0.1817,2005.0,0,normal
Samurai Warriors 3Z Special,PSP,Action,Omega Force,,0.03,2012-02-16,2019-04-26,,2012.0,0,normal
The Cursed Crusade,PC,Action,Kylotonn Entertainment,,0.03,2011-10-25,,,2011.0,0,normal
Akiba's Beat,PSV,Action,Acquire,,0.03,2017-05-16,2018-08-01,,2017.0,0,normal
Uppers,PSV,Action,Bullets,,0.03,2016-07-14,,,2016.0,0,normal
Labyrinth of Refrain: Coven of Dusk,PSV,Action,Nippon Ichi Software,,0.03,2016-06-23,2018-11-11,,2016.0,0,normal
Battle Assault 3 featuring Gundam Seed,PS2,Action,Natsume,,0.03,2004-12-07,,,2004.0,0,normal
Tomb Raider: Anniversary,PC,Action,Crystal Dynamics,,0.03,2007-06-05,,,2007.0,0,normal
Attack on Titan 2,PSV,Action,Koei Tecmo Games,,0.03,2018-03-15,2018-07-30,,2018.0,0,normal
Looney Tunes: Galactic Sports,PSV,Action,Virtual Toys,,0.03,2015-05-22,2018-04-20,,2015.0,0,normal
Code of  Princess EX,NS,Action,Studio Saizensen,7.2,0.03,2018-07-31,2018-03-08,0.2882,2018.0,0,normal
Shining Stars,DS,Action,Unknown,,0.03,2008-06-23,,,2008.0,0,normal
M&Ms Shell Shocked,PS,Action,Simon & Schuster Interactive,,0.03,2001-09-30,,,2001.0,0,normal
Hello Kitty: Roller Rescue,PC,Action,XPEC,,0.03,2005-09-09,,,2005.0,0,normal
Raiden V,PS4,Action,Moss,,0.03,2017-10-10,2018-04-27,,2017.0,0,normal
Hitman: Blood Money,PC,Action,IO Interactive,8.0,0.03,2006-05-30,,0.38,2006.0,0,normal
Barbie and Her Sisters Puppy Rescue,3DS,Action,Little Orbit,,0.03,2015-11-03,,,2015.0,0,normal
Beast Quest,XOne,Action-Adventure,Torus Games,,0.03,2018-03-13,2018-01-08,,2018.0,0,normal
Onimusha: Warlords,PS4,Action-Adventure,Capcom,,0.03,2019-01-15,2018-12-29,,2019.0,0,normal
Darksiders: Warmastered Edition,WiiU,Action-Adventure,Kaiko,,0.03,2017-05-23,2018-03-31,,2017.0,0,normal
Penguins of Madagascar,WiiU,Action-Adventure,Little Orbit,,0.03,2014-11-25,2018-04-07,,2014.0,0,normal
Earthfall,XOne,Action-Adventure,Holospark,,0.03,2018-07-13,2018-05-25,,2018.0,0,normal
Power Rangers Super Megaforce,3DS,Action-Adventure,7thChord,,0.03,2014-10-28,2019-01-23,,2014.0,0,normal
Override: Mech City Brawl,PS4,Action-Adventure,The Balance Inc,,0.03,2018-12-04,2019-03-28,,2018.0,0,normal
Battle Engine Aquila,PS2,Shooter,Lost Toys,,0.03,2003-01-19,,,2003.0,0,normal
Special Forces: Nemesis Strike,XB,Shooter,Asobo Studio,,0.03,2005-03-22,,,2005.0,0,normal
Marines: Modern Urban Combat,Wii,Shooter,Destineer,,0.03,2010-01-26,,,2010.0,0,normal
Beast Quest,PS4,Action-Adventure,Torus Games,,0.03,2018-03-13,2018-01-08,,2018.0,0,normal
Record of Grancrest War,PS4,Action-Adventure,Bandai Namco,,0.03,2018-06-14,2018-06-24,,2018.0,0,normal
Legends of Chima: Laval's Journey,DS,Action-Adventure,TT Fusion,,0.03,2013-08-31,2018-12-03,,2013.0,0,normal
Star Trek: The Game,PC,Action-Adventure,Digital Extremes,,0.03,2013-04-23,2018-10-29,,2013.0,0,normal
Ukiyo no Roushi,PSV,Action-Adventure,Spike Chunsoft,,0.03,2015-02-11,2019-04-27,,2015.0,0,normal
Cabela's Big Game Hunter: Pro Hunts,PS3,Shooter,Cauldron,,0.03,2014-03-26,2018-04-01,,2014.0,0,normal
Mushihimesama Futari Ver 1.5,X360,Shooter,Cave,,0.03,2009-11-26,,,2009.0,0,normal
Deer Drive: Legends,3DS,Shooter,Raylight Studios,,0.03,2012-05-29,2019-01-21,,2012.0,0,normal
Radiant Silvergun,SAT,Shooter,"Treasure Co., Ltd.",9.0,0.03,1998-07-23,,0.4863,1998.0,0,normal
Raven Squad: Operation Hidden Dagger,PC,Shooter,Atomic Motion,,0.03,2009-08-25,,,2009.0,0,normal
Silent Scope,GBA,Shooter,Konami,,0.03,2002-09-04,,,2002.0,0,normal
S.T.A.L.K.E.R.: Clear Sky,PC,Shooter,GSC Game World,7.0,0.03,2008-09-15,,0.2675,2008.0,0,normal
Red Faction II,GC,Shooter,Cranky Pants Games,8.1,0.03,2003-03-31,,0.3964,2003.0,0,normal
R-Type III: The Third Lightning,GBA,Shooter,Raylight Studios,,0.03,2004-03-16,,,2004.0,0,normal
DICE: DNA Integrated Cybernetic Enterprises,PS2,Shooter,Natsume,,0.03,2005-09-22,,,2005.0,0,normal
DeathSmiles II X,X360,Shooter,Cave,,0.03,2010-05-27,,,2010.0,0,normal
Cabela's Big Game Hunter: Pro Hunts,X360,Shooter,Cauldron,,0.03,2014-03-26,2018-04-01,,2014.0,0,normal
Star Wars Jedi Knight: Jedi Academy,PC,Shooter,Raven Software,,0.03,2003-09-17,,,2003.0,0,normal
The Sum of All Fears,GC,Shooter,Red Storm Entertainment,3.2,0.03,2003-01-09,,0.1232,2003.0,0,normal
PowerSlave,PS,Shooter,Lobotomy Software,,0.03,1997-02-28,,,1997.0,0,normal
Call of Juarez: Bound in Blood,PC,Shooter,Techland,,0.03,2009-06-30,,,2009.0,0,normal
Super Meat Boy: Ultra Edition!,PC,Platform,Team Meat,,0.03,2011-04-05,,,2011.0,0,normal
N+,PSP,Platform,SilverBirch Studios,,0.03,2008-08-26,,,2008.0,0,normal
Ratatouille,PC,Platform,Asobo Studio,6.0,0.03,2007-06-26,,0.1899,2007.0,0,normal
Klonoa 2: Dream Champ Tournament,GBA,Platform,Namco,8.1,0.03,2005-02-23,,0.3964,2005.0,0,normal
Putty Squad,PSV,Platform,System 3,,0.03,2014-04-22,2018-09-17,,2014.0,0,normal
Starshot: Space Circus Fever,N64,Platform,Infogrames,5.2,0.03,1999-06-30,,0.1579,1999.0,0,normal
Metal Gear Solid HD Collection,PSV,Action,Kojima Productions,,0.03,2012-06-12,2018-03-19,,2012.0,0,normal
CT Special Forces,GBA,Action,LSP,5.9,0.03,2004-01-04,,0.1817,2004.0,0,normal
Dr. Muto,GC,Platform,Midway,7.5,0.03,2002-12-17,,0.3207,2002.0,0,normal
Mega Man X Legacy Collection 1+2,NS,Platform,Capcom,,0.03,2018-07-24,2018-05-27,,2018.0,0,normal
Sayonara Umihara Kawase,3DS,Platform,Studio Saizensen,,0.03,2014-03-20,2019-04-26,,2014.0,0,normal
Shantae: Half-Genie Hero,PSV,Platform,Way Forward Technologies,,0.03,2016-12-20,2018-12-30,,2016.0,0,normal
Max & the Magic Marker,Wii,Platform,Press Play,,0.03,2011-07-30,,,2011.0,0,normal
The Peanuts Movie: Snoopy's Grand Adventure,PS4,Platform,Behaviour Interactive,,0.03,2015-11-03,2018-04-01,,2015.0,0,normal
Earthworm Jim 2,GBA,Platform,Super Empire,4.7,0.03,2002-05-31,,0.1421,2002.0,0,normal
Sabre Wulf,GBA,Platform,Rare Ltd.,,0.03,2004-06-09,,,2004.0,0,normal
Tork: Prehistoric Punk,XB,Platform,Tiwak SAS,,0.03,2005-01-12,,,2005.0,0,normal
Disney Epic Mickey: The Power of Illusion,3DS,Platform,DreamRift,,0.03,2012-11-18,2019-04-27,,2012.0,0,normal
Totally Spies!,GBA,Platform,Mistic Software,,0.03,2005-11-15,,,2005.0,0,normal
Garfield: A Tale of Two Kitties,DS,Platform,Two Tribes,,0.03,2006-10-17,,,2006.0,0,normal
Sitting Ducks,GBA,Platform,Light and Shadow Productions,,0.03,2004-06-29,,,2004.0,0,normal
Salt and Sanctuary,NS,Platform,Ska Studios,,0.03,2018-12-11,2018-08-07,,2018.0,0,normal
An American Tail: Fievel's Gold Rush,GBA,Platform,Hokus Pokus,,0.03,2003-05-02,,,2003.0,0,normal
James Pond: Codename Robocod,GBA,Platform,Vectordean,,0.03,2005-08-16,,,2005.0,0,normal
Alienators: Evolution Continues,GBA,Action,Digital Eclipse,7.0,0.03,2001-11-07,,0.2675,2001.0,0,normal
OneeChanbara Z Kagura With NoNoNo!,PS3,Action,D3 Publisher,,0.03,2013-11-07,2019-04-26,,2013.0,0,normal
Flashback,NS,Platform,Paul Cuisset,,0.03,2018-11-20,2019-03-17,,2018.0,0,normal
de Blob 2,NS,Platform,THQ Nordic,,0.03,2018-08-28,2018-02-14,,2018.0,0,normal
The Flintstones: Big Trouble in Bedrock,GBA,Platform,H2O Entertainment,4.0,0.03,2001-12-09,,0.1308,2001.0,0,normal
Monsters vs. Aliens,PC,Platform,Beenox,,0.03,2009-03-24,,,2009.0,0,normal
Animaniacs: The Great Edgar Hunt,GC,Platform,Warthog,,0.03,2005-09-18,,,2005.0,0,normal
The Peanuts Movie: Snoopy's Grand Adventure,3DS,Platform,Behaviour Interactive,,0.03,2015-11-03,2018-04-01,,2015.0,0,normal
Super Monkey Ball Adventure,PS2,Platform,Traveller's Tales,,0.03,2006-08-01,,,2006.0,0,normal
CID The Dummy,Wii,Platform,Twelve Games,,0.03,2009-06-30,,,2009.0,0,normal
